run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
22135009745.0,2026-02-18 09:58:42,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-18 09:58:39
22135009745.0,2026-02-18 09:58:42,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-18 09:58:39
22135009745.0,2026-02-18 09:58:42,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-18 09:58:39
22159130432.0,2026-02-18 21:53:45,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.55,2.64,2026-02-18 21:53:42
22159130432.0,2026-02-18 21:53:45,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.46,1.65,2026-02-18 21:53:42
22159130432.0,2026-02-18 21:53:45,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-18 21:53:42
22159130432.0,2026-02-18 21:53:45,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-18 21:53:42
22159130432.0,2026-02-18 21:53:45,2026-03-06,Brisbane Broncos,Penrith Panthers,1.65,2.3,2026-02-18 21:53:42
22159130432.0,2026-02-18 21:53:45,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-18 21:53:42
22159130432.0,2026-02-18 21:53:45,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-18 21:53:42
22159130432.0,2026-02-18 21:53:45,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-18 21:53:42
22201717695.0,2026-02-19 21:56:10,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.55,2.64,2026-02-19 21:56:08
22201717695.0,2026-02-19 21:56:10,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.46,1.65,2026-02-19 21:56:08
22201717695.0,2026-02-19 21:56:10,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-19 21:56:08
22201717695.0,2026-02-19 21:56:10,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-19 21:56:08
22201717695.0,2026-02-19 21:56:10,2026-03-06,Brisbane Broncos,Penrith Panthers,1.71,2.25,2026-02-19 21:56:08
22201717695.0,2026-02-19 21:56:10,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-19 21:56:08
22201717695.0,2026-02-19 21:56:10,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-19 21:56:08
22201717695.0,2026-02-19 21:56:10,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-19 21:56:08
22209102251.0,2026-02-20 02:40:30,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.49,2.64,2026-02-20 02:40:26
22209102251.0,2026-02-20 02:40:30,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.46,1.65,2026-02-20 02:40:26
22209102251.0,2026-02-20 02:40:30,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-20 02:40:26
22209102251.0,2026-02-20 02:40:30,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-20 02:40:26
22209102251.0,2026-02-20 02:40:30,2026-03-06,Brisbane Broncos,Penrith Panthers,1.71,2.25,2026-02-20 02:40:26
22209102251.0,2026-02-20 02:40:30,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 02:40:26
22209102251.0,2026-02-20 02:40:30,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,1.87,2026-02-20 02:40:26
22209102251.0,2026-02-20 02:40:30,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 02:40:26
22210939359.0,2026-02-20 04:11:19,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.49,2.64,2026-02-20 04:11:15
22210939359.0,2026-02-20 04:11:19,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.46,1.65,2026-02-20 04:11:15
22210939359.0,2026-02-20 04:11:19,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-20 04:11:15
22210939359.0,2026-02-20 04:11:19,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-20 04:11:15
22210939359.0,2026-02-20 04:11:19,2026-03-06,Brisbane Broncos,Penrith Panthers,1.71,2.25,2026-02-20 04:11:15
22210939359.0,2026-02-20 04:11:19,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 04:11:15
22210939359.0,2026-02-20 04:11:19,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,1.87,2026-02-20 04:11:15
22210939359.0,2026-02-20 04:11:19,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 04:11:15
22211291049.0,2026-02-20 04:28:10,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.49,2.64,2026-02-20 04:28:05
22211291049.0,2026-02-20 04:28:10,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.46,1.65,2026-02-20 04:28:05
22211291049.0,2026-02-20 04:28:10,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-20 04:28:05
22211291049.0,2026-02-20 04:28:10,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-20 04:28:05
22211291049.0,2026-02-20 04:28:10,2026-03-06,Brisbane Broncos,Penrith Panthers,1.71,2.25,2026-02-20 04:28:05
22211291049.0,2026-02-20 04:28:10,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 04:28:05
22211291049.0,2026-02-20 04:28:10,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,1.87,2026-02-20 04:28:05
22211291049.0,2026-02-20 04:28:10,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 04:28:05
22213520214.0,2026-02-20 06:10:41,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.52,2.66,2026-02-20 06:10:38
22213520214.0,2026-02-20 06:10:41,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-20 06:10:38
22213520214.0,2026-02-20 06:10:41,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-20 06:10:38
22213520214.0,2026-02-20 06:10:41,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-20 06:10:38
22213520214.0,2026-02-20 06:10:41,2026-03-06,Brisbane Broncos,Penrith Panthers,1.71,2.25,2026-02-20 06:10:38
22213520214.0,2026-02-20 06:10:41,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 06:10:38
22213520214.0,2026-02-20 06:10:41,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-20 06:10:38
22213520214.0,2026-02-20 06:10:41,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 06:10:38
22213665489.0,2026-02-20 06:16:53,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.52,2.66,2026-02-20 06:16:49
22213665489.0,2026-02-20 06:16:53,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-20 06:16:49
22213665489.0,2026-02-20 06:16:53,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-20 06:16:49
22213665489.0,2026-02-20 06:16:53,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-20 06:16:49
22213665489.0,2026-02-20 06:16:53,2026-03-06,Brisbane Broncos,Penrith Panthers,1.71,2.25,2026-02-20 06:16:49
22213665489.0,2026-02-20 06:16:53,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 06:16:49
22213665489.0,2026-02-20 06:16:53,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-20 06:16:49
22213665489.0,2026-02-20 06:16:53,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 06:16:49
22213766844.0,2026-02-20 06:21:07,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.52,2.66,2026-02-20 06:21:03
22213766844.0,2026-02-20 06:21:07,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-20 06:21:03
22213766844.0,2026-02-20 06:21:07,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-20 06:21:03
22213766844.0,2026-02-20 06:21:07,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-20 06:21:03
22213766844.0,2026-02-20 06:21:07,2026-03-06,Brisbane Broncos,Penrith Panthers,1.71,2.25,2026-02-20 06:21:03
22213766844.0,2026-02-20 06:21:07,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 06:21:03
22213766844.0,2026-02-20 06:21:07,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-20 06:21:03
22213766844.0,2026-02-20 06:21:07,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 06:21:03
22214098202.0,2026-02-20 06:34:55,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.52,2.66,2026-02-20 06:34:52
22214098202.0,2026-02-20 06:34:55,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-20 06:34:52
22214098202.0,2026-02-20 06:34:55,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-20 06:34:52
22214098202.0,2026-02-20 06:34:55,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-20 06:34:52
22214098202.0,2026-02-20 06:34:55,2026-03-06,Brisbane Broncos,Penrith Panthers,1.71,2.25,2026-02-20 06:34:52
22214098202.0,2026-02-20 06:34:55,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 06:34:52
22214098202.0,2026-02-20 06:34:55,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-20 06:34:52
22214098202.0,2026-02-20 06:34:55,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 06:34:52
22221391447.0,2026-02-20 10:57:20,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-20 10:57:17
22221391447.0,2026-02-20 10:57:20,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-20 10:57:17
22221391447.0,2026-02-20 10:57:20,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-20 10:57:17
22221391447.0,2026-02-20 10:57:20,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-20 10:57:17
22221391447.0,2026-02-20 10:57:20,2026-03-06,Brisbane Broncos,Penrith Panthers,1.5,2.62,2026-02-20 10:57:17
22221391447.0,2026-02-20 10:57:20,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 10:57:17
22221391447.0,2026-02-20 10:57:20,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-20 10:57:17
22221391447.0,2026-02-20 10:57:20,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 10:57:17
22222238548.0,2026-02-20 11:25:27,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-20 11:25:25
22222238548.0,2026-02-20 11:25:27,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-20 11:25:25
22222238548.0,2026-02-20 11:25:27,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-20 11:25:25
22222238548.0,2026-02-20 11:25:27,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-20 11:25:25
22222238548.0,2026-02-20 11:25:27,2026-03-06,Brisbane Broncos,Penrith Panthers,1.5,2.62,2026-02-20 11:25:25
22222238548.0,2026-02-20 11:25:27,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 11:25:25
22222238548.0,2026-02-20 11:25:27,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-20 11:25:25
22222238548.0,2026-02-20 11:25:27,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 11:25:25
22237270567.0,2026-02-20 19:03:17,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-20 19:03:14
22237270567.0,2026-02-20 19:03:17,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-20 19:03:14
22237270567.0,2026-02-20 19:03:17,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-20 19:03:14
22237270567.0,2026-02-20 19:03:17,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-20 19:03:14
22237270567.0,2026-02-20 19:03:17,2026-03-06,Brisbane Broncos,Penrith Panthers,1.5,2.62,2026-02-20 19:03:14
22237270567.0,2026-02-20 19:03:17,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 19:03:14
22237270567.0,2026-02-20 19:03:17,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-20 19:03:14
22237270567.0,2026-02-20 19:03:17,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 19:03:14
22239102652.0,2026-02-20 20:00:47,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-20 20:00:40
22239102652.0,2026-02-20 20:00:47,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-20 20:00:40
22239102652.0,2026-02-20 20:00:47,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-20 20:00:40
22239102652.0,2026-02-20 20:00:47,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-20 20:00:40
22239102652.0,2026-02-20 20:00:47,2026-03-06,Brisbane Broncos,Penrith Panthers,1.5,2.62,2026-02-20 20:00:40
22239102652.0,2026-02-20 20:00:47,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-20 20:00:40
22239102652.0,2026-02-20 20:00:47,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-20 20:00:40
22239102652.0,2026-02-20 20:00:47,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-20 20:00:40
22248403425.0,2026-02-21 02:13:32,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-21 02:13:28
22248403425.0,2026-02-21 02:13:32,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-21 02:13:28
22248403425.0,2026-02-21 02:13:32,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-21 02:13:28
22248403425.0,2026-02-21 02:13:32,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-21 02:13:28
22248403425.0,2026-02-21 02:13:32,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 02:13:28
22248403425.0,2026-02-21 02:13:32,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 02:13:28
22248403425.0,2026-02-21 02:13:32,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 02:13:28
22248403425.0,2026-02-21 02:13:32,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 02:13:28
22248494616.0,2026-02-21 02:19:26,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-21 02:19:24
22248494616.0,2026-02-21 02:19:26,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.5,2026-02-21 02:19:24
22248494616.0,2026-02-21 02:19:26,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-21 02:19:24
22248494616.0,2026-02-21 02:19:26,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 02:19:24
22248494616.0,2026-02-21 02:19:26,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 02:19:24
22248494616.0,2026-02-21 02:19:26,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 02:19:24
22248494616.0,2026-02-21 02:19:26,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,1.87,2026-02-21 02:19:24
22248494616.0,2026-02-21 02:19:26,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 02:19:24
22248649508.0,2026-02-21 02:29:59,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-21 02:29:56
22248649508.0,2026-02-21 02:29:59,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.5,2026-02-21 02:29:56
22248649508.0,2026-02-21 02:29:59,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-21 02:29:56
22248649508.0,2026-02-21 02:29:59,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 02:29:56
22248649508.0,2026-02-21 02:29:59,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 02:29:56
22248649508.0,2026-02-21 02:29:59,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 02:29:56
22248649508.0,2026-02-21 02:29:59,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,1.87,2026-02-21 02:29:56
22248649508.0,2026-02-21 02:29:59,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 02:29:56
22248927314.0,2026-02-21 02:49:47,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-21 02:49:45
22248927314.0,2026-02-21 02:49:47,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.5,2026-02-21 02:49:45
22248927314.0,2026-02-21 02:49:47,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-21 02:49:45
22248927314.0,2026-02-21 02:49:47,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 02:49:45
22248927314.0,2026-02-21 02:49:47,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 02:49:45
22248927314.0,2026-02-21 02:49:47,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 02:49:45
22248927314.0,2026-02-21 02:49:47,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,1.87,2026-02-21 02:49:45
22248927314.0,2026-02-21 02:49:47,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 02:49:45
22249139529.0,2026-02-21 03:03:43,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-21 03:03:40
22249139529.0,2026-02-21 03:03:43,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.5,2026-02-21 03:03:40
22249139529.0,2026-02-21 03:03:43,2026-03-05,Melbourne Storm,Parramatta Eels,1.38,3.06,2026-02-21 03:03:40
22249139529.0,2026-02-21 03:03:43,2026-03-06,New Zealand Warriors,Sydney Roosters,2.56,1.57,2026-02-21 03:03:40
22249139529.0,2026-02-21 03:03:43,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 03:03:40
22249139529.0,2026-02-21 03:03:43,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 03:03:40
22249139529.0,2026-02-21 03:03:43,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,1.87,2026-02-21 03:03:40
22249139529.0,2026-02-21 03:03:43,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 03:03:40
22249239820.0,2026-02-21 03:11:23,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-21 03:11:20
22249239820.0,2026-02-21 03:11:23,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-21 03:11:20
22249239820.0,2026-02-21 03:11:23,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-21 03:11:20
22249239820.0,2026-02-21 03:11:23,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-21 03:11:20
22249239820.0,2026-02-21 03:11:23,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 03:11:20
22249239820.0,2026-02-21 03:11:23,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 03:11:20
22249239820.0,2026-02-21 03:11:23,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 03:11:20
22249239820.0,2026-02-21 03:11:23,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 03:11:20
22249473544.0,2026-02-21 03:28:09,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-21 03:28:05
22249473544.0,2026-02-21 03:28:09,2026-03-01,Newcastle Knights,North Queensland Cowboys,2.59,1.53,2026-02-21 03:28:05
22249473544.0,2026-02-21 03:28:09,2026-03-05,Melbourne Storm,Parramatta Eels,1.4,3.06,2026-02-21 03:28:05
22249473544.0,2026-02-21 03:28:09,2026-03-06,New Zealand Warriors,Sydney Roosters,2.9,1.57,2026-02-21 03:28:05
22249473544.0,2026-02-21 03:28:09,2026-03-06,Brisbane Broncos,Penrith Panthers,1.45,2.96,2026-02-21 03:28:05
22249473544.0,2026-02-21 03:28:09,2026-03-07,Cronulla Sutherland Sharks,Gold Coast Titans,1.35,3.4,2026-02-21 03:28:05
22249473544.0,2026-02-21 03:28:09,2026-03-07,Manly Warringah Sea Eagles,Canberra Raiders,1.97,2.0,2026-02-21 03:28:05
22249473544.0,2026-02-21 03:28:09,2026-03-08,Dolphins,South Sydney Rabbitohs,1.65,2.26,2026-02-21 03:28:05
22249535089.0,2026-02-21 03:32:58,2026-02-28,Canterbury Bulldogs,St George Illawarra Dragons,1.48,2.66,2026-02-21 03:32:54
