date,home,away,match_type,generated_at,home_win_prob,exp_margin_home,home_pts,away_pts,actual_margin,pred_winner,actual_winner,winner_correct,is_draw,brier,abs_margin_error
2026-05-29,SHARKS,SEA EAGLES,exact,2026-05-24 11:45:00+00:00,0.386,-9.6,28,22,6,SEA EAGLES,SHARKS,0,0,0.376996,15.6
2026-05-30,KNIGHTS,EELS,exact,2026-05-29 21:19:00+00:00,0.76,29.0,28,22,6,KNIGHTS,KNIGHTS,1,0,0.0576,23.0
2026-05-30,STORM,ROOSTERS,exact,2026-05-29 21:19:00+00:00,0.322,-20.7,18,4,14,ROOSTERS,STORM,0,0,0.4596839999999999,34.7
2026-05-30,WESTS TIGERS,BULLDOGS,exact,2026-05-29 21:19:00+00:00,0.568,8.1,22,16,6,WESTS TIGERS,WESTS TIGERS,1,0,0.18662400000000004,2.0999999999999996
2026-06-04,SEA EAGLES,RABBITOHS,exact,2026-05-31 20:35:00+00:00,0.696,15.3,28,14,14,SEA EAGLES,SEA EAGLES,1,0,0.09241600000000003,1.3000000000000007
2026-06-05,RAIDERS,ROOSTERS,exact,2026-06-04 21:08:00+00:00,0.316,-16.6,0,26,-26,ROOSTERS,ROOSTERS,1,0,0.099856,9.399999999999999
2026-06-05,STORM,KNIGHTS,exact,2026-06-04 21:08:00+00:00,0.388,-10.9,32,30,2,KNIGHTS,STORM,0,0,0.374544,12.9
2026-06-06,BRONCOS,TITANS,exact,2026-06-05 21:04:00+00:00,0.738,10.2,23,28,-5,BRONCOS,TITANS,0,0,0.544644,15.2
2026-06-06,COWBOYS,DOLPHINS,exact,2026-06-05 21:04:00+00:00,0.339,-17.5,14,40,-26,DOLPHINS,DOLPHINS,1,0,0.11492100000000001,8.5
2026-06-07,SHARKS,DRAGONS,exact,2026-06-06 11:44:00+00:00,0.787,32.6,34,12,22,SHARKS,SHARKS,1,0,0.045368999999999986,10.600000000000001
2026-06-08,BULLDOGS,EELS,exact,2026-06-07 10:38:00+00:00,0.647,10.4,14,12,2,BULLDOGS,BULLDOGS,1,0,0.12460899999999998,8.4
2026-06-11,RABBITOHS,BRONCOS,exact,2026-06-08 21:20:00+00:00,0.726,17.4,48,6,42,RABBITOHS,RABBITOHS,1,0,0.07507600000000002,24.6
2026-06-12,DOLPHINS,ROOSTERS,exact,2026-06-11 21:33:00+00:00,0.679,8.9,48,10,38,DOLPHINS,DOLPHINS,1,0,0.10304099999999997,29.1
2026-06-13,EELS,RAIDERS,exact,2026-06-12 21:10:00+00:00,0.391,-6.0,15,12,3,RAIDERS,EELS,0,0,0.37088099999999996,9.0
2026-06-13,WARRIORS,SHARKS,exact,2026-06-12 21:10:00+00:00,0.647,8.1,8,10,-2,WARRIORS,SHARKS,0,0,0.418609,10.1
2026-06-14,WESTS TIGERS,TITANS,exact,2026-06-13 20:45:00+00:00,0.481,-3.2,36,28,8,TITANS,WESTS TIGERS,0,0,0.269361,11.2
2026-06-19,KNIGHTS,DRAGONS,exact,2026-06-14 20:44:00+00:00,0.713,31.7,22,20,2,KNIGHTS,KNIGHTS,1,0,0.08236900000000003,29.7
2026-06-20,BULLDOGS,SEA EAGLES,exact,2026-06-19 20:50:00+00:00,0.241,-22.1,13,12,1,SEA EAGLES,BULLDOGS,0,0,0.5760810000000001,23.1
2026-06-20,TITANS,PANTHERS,exact,2026-06-19 20:50:00+00:00,0.199,-26.9,19,18,1,PANTHERS,TITANS,0,0,0.6416009999999999,27.9
2026-06-20,WESTS TIGERS,DOLPHINS,exact,2026-06-19 20:50:00+00:00,0.358,-29.6,22,36,-14,DOLPHINS,DOLPHINS,1,0,0.128164,15.600000000000001
2026-06-21,ROOSTERS,SHARKS,exact,2026-06-20 19:04:00+00:00,0.469,-1.7,27,8,19,SHARKS,ROOSTERS,0,0,0.281961,20.7
2026-06-21,STORM,RAIDERS,exact,2026-06-20 19:04:00+00:00,0.757,21.4,42,20,22,STORM,STORM,1,0,0.059049,0.6000000000000014
2026-06-21,WARRIORS,COWBOYS,exact,2026-06-20 19:04:00+00:00,0.732,11.1,38,20,18,WARRIORS,WARRIORS,1,0,0.07182400000000001,6.9
2026-06-25,EELS,RABBITOHS,exact,2026-06-21 20:34:00+00:00,0.283,-17.2,12,32,-20,RABBITOHS,RABBITOHS,1,0,0.08008899999999998,2.8000000000000007
2026-06-26,BRONCOS,ROOSTERS,exact,2026-06-25 21:09:00+00:00,0.26,-18.0,18,24,-6,ROOSTERS,ROOSTERS,1,0,0.06760000000000001,12.0
2026-06-26,TITANS,BULLDOGS,exact,2026-06-25 21:09:00+00:00,0.564,6.5,12,30,-18,TITANS,BULLDOGS,0,0,0.31809599999999993,24.5
2026-06-27,COWBOYS,PANTHERS,exact,2026-06-26 19:30:00+00:00,0.188,-18.9,26,12,14,PANTHERS,COWBOYS,0,0,0.659344,32.9
2026-06-27,DOLPHINS,WARRIORS,exact,2026-06-26 19:30:00+00:00,0.746,21.1,26,24,2,DOLPHINS,DOLPHINS,1,0,0.064516,19.1
2026-06-27,SEA EAGLES,STORM,exact,2026-06-26 19:30:00+00:00,0.623,11.8,30,4,26,SEA EAGLES,SEA EAGLES,1,0,0.142129,14.2
2026-06-28,KNIGHTS,WESTS TIGERS,exact,2026-06-27 20:36:00+00:00,0.765,20.6,12,6,6,KNIGHTS,KNIGHTS,1,0,0.055224999999999996,14.600000000000001
2026-06-28,RAIDERS,DRAGONS,exact,2026-06-27 20:36:00+00:00,0.771,18.7,24,16,8,RAIDERS,RAIDERS,1,0,0.052440999999999995,10.7
2026-07-03,PANTHERS,RABBITOHS,exact,2026-06-28 20:39:00+00:00,0.654,11.2,36,14,22,PANTHERS,PANTHERS,1,0,0.11971599999999999,10.8
2026-07-04,BRONCOS,SHARKS,exact,2026-07-03 20:35:00+00:00,0.277,-14.5,16,28,-12,SHARKS,SHARKS,1,0,0.07672900000000002,2.5
2026-07-04,DRAGONS,WESTS TIGERS,exact,2026-07-03 20:35:00+00:00,0.374,-15.4,24,10,14,WESTS TIGERS,DRAGONS,0,0,0.391876,29.4
2026-07-05,EELS,SEA EAGLES,exact,2026-07-04 20:27:00+00:00,0.254,-25.1,23,14,9,SEA EAGLES,EELS,0,0,0.556516,34.1
2026-07-05,KNIGHTS,DOLPHINS,exact,2026-07-04 20:27:00+00:00,0.436,-20.5,13,12,1,DOLPHINS,KNIGHTS,0,0,0.31809600000000005,21.5
2026-07-10,WESTS TIGERS,WARRIORS,exact,2026-07-05 20:34:00+00:00,0.321,-18.6,32,6,26,WARRIORS,WESTS TIGERS,0,0,0.4610410000000001,44.6
2026-07-11,BULLDOGS,RAIDERS,exact,2026-07-10 20:47:00+00:00,0.701,20.6,16,40,-24,BULLDOGS,RAIDERS,0,0,0.4914009999999999,44.6
2026-07-11,DOLPHINS,SHARKS,exact,2026-07-10 20:47:00+00:00,0.696,22.7,0,66,-66,DOLPHINS,SHARKS,0,0,0.48441599999999996,88.7
2026-07-11,ROOSTERS,EELS,exact,2026-07-10 20:47:00+00:00,0.786,25.1,28,12,16,ROOSTERS,ROOSTERS,1,0,0.04579599999999999,9.100000000000001
2026-07-12,RABBITOHS,KNIGHTS,exact,2026-07-11 20:14:00+00:00,0.642,8.5,26,24,2,RABBITOHS,RABBITOHS,1,0,0.128164,6.5
2026-07-12,SEA EAGLES,COWBOYS,exact,2026-07-11 20:14:00+00:00,0.729,17.5,18,19,-1,SEA EAGLES,COWBOYS,0,0,0.5314409999999999,18.5
2026-07-12,STORM,TITANS,exact,2026-07-11 20:14:00+00:00,0.776,21.4,22,18,4,STORM,STORM,1,0,0.05017599999999999,17.4
2026-07-16,PANTHERS,BRONCOS,exact,2026-07-12 20:12:00+00:00,0.835,31.9,12,14,-2,PANTHERS,BRONCOS,0,0,0.697225,33.9
2026-07-17,ROOSTERS,STORM,exact,2026-07-16 20:24:00+00:00,0.754,18.2,14,6,8,ROOSTERS,ROOSTERS,1,0,0.060516,10.2
2026-07-17,SHARKS,KNIGHTS,exact,2026-07-16 20:24:00+00:00,0.688,24.0,20,18,2,SHARKS,SHARKS,1,0,0.09734400000000003,22.0
2026-07-18,BULLDOGS,WESTS TIGERS,exact,2026-07-17 20:25:00+00:00,0.573,5.0,32,0,32,BULLDOGS,BULLDOGS,1,0,0.18232900000000005,27.0
2026-07-18,RAIDERS,RABBITOHS,exact,2026-07-17 20:25:00+00:00,0.38,-10.9,34,24,10,RABBITOHS,RAIDERS,0,0,0.3844,20.9
2026-07-18,WARRIORS,DRAGONS,exact,2026-07-17 20:25:00+00:00,0.831,25.2,20,12,8,WARRIORS,WARRIORS,1,0,0.028561000000000013,17.2
2026-07-19,DOLPHINS,COWBOYS,exact,2026-07-18 20:11:00+00:00,0.574,2.5,36,16,20,DOLPHINS,DOLPHINS,1,0,0.18147600000000003,17.5
2026-07-19,TITANS,SEA EAGLES,exact,2026-07-18 20:11:00+00:00,0.298,-18.5,38,32,6,SEA EAGLES,TITANS,0,0,0.49280399999999996,24.5
2026-07-23,EELS,PANTHERS,exact,2026-07-19 20:13:00+00:00,0.174,-21.7,18,24,-6,PANTHERS,PANTHERS,1,0,0.030275999999999997,15.7
2026-07-24,KNIGHTS,ROOSTERS,exact,2026-07-23 20:34:00+00:00,0.464,2.0,22,23,-1,ROOSTERS,ROOSTERS,1,0,0.21529600000000002,3.0
2026-07-24,RABBITOHS,STORM,exact,2026-07-23 20:34:00+00:00,0.666,16.3,28,26,2,RABBITOHS,RABBITOHS,1,0,0.11155599999999997,14.3
2026-07-25,BULLDOGS,WARRIORS,exact,2026-07-24 20:44:00+00:00,0.554,7.0,18,6,12,BULLDOGS,BULLDOGS,1,0,0.19891599999999995,5.0
2026-07-25,COWBOYS,BRONCOS,exact,2026-07-24 20:44:00+00:00,0.582,14.5,18,10,8,COWBOYS,COWBOYS,1,0,0.17472400000000002,6.5
2026-07-25,RAIDERS,WESTS TIGERS,exact,2026-07-24 20:44:00+00:00,0.762,18.0,56,10,46,RAIDERS,RAIDERS,1,0,0.05664399999999999,28.0
2026-07-26,DRAGONS,TITANS,exact,2026-07-25 20:25:00+00:00,0.33,-8.6,18,38,-20,TITANS,TITANS,1,0,0.10890000000000001,11.4
2026-07-26,SEA EAGLES,SHARKS,exact,2026-07-25 20:25:00+00:00,0.308,-12.9,12,48,-36,SHARKS,SHARKS,1,0,0.094864,23.1
2026-07-30,COWBOYS,ROOSTERS,exact,2026-07-26 20:27:00+00:00,0.373,-6.4,12,82,-70,ROOSTERS,ROOSTERS,1,0,0.139129,63.6
2026-07-31,DRAGONS,DOLPHINS,exact,2026-07-30 20:39:00+00:00,0.241,-20.2,22,28,-6,DOLPHINS,DOLPHINS,1,0,0.058080999999999994,14.2
2026-07-31,STORM,BULLDOGS,exact,2026-07-30 20:39:00+00:00,0.532,6.8,22,36,-14,STORM,BULLDOGS,0,0,0.28302400000000005,20.8
2026-08-01,BRONCOS,KNIGHTS,exact,2026-07-31 20:39:00+00:00,0.438,-14.1,6,30,-24,KNIGHTS,KNIGHTS,1,0,0.191844,9.9
2026-08-01,PANTHERS,RAIDERS,exact,2026-07-31 20:39:00+00:00,0.654,7.7,42,18,24,PANTHERS,PANTHERS,1,0,0.11971599999999999,16.3
2026-08-01,TITANS,WARRIORS,exact,2026-07-31 20:39:00+00:00,0.455,4.0,6,42,-36,WARRIORS,WARRIORS,1,0,0.20702500000000001,40.0
2026-08-02,SHARKS,RABBITOHS,exact,2026-08-01 20:24:00+00:00,0.763,26.1,32,16,16,SHARKS,SHARKS,1,0,0.056169,10.100000000000001
2026-08-02,WESTS TIGERS,EELS,exact,2026-08-01 20:24:00+00:00,0.416,-3.6,13,16,-3,EELS,EELS,1,0,0.173056,0.6000000000000001
2026-08-06,TITANS,COWBOYS,exact,2026-08-02 20:26:00+00:00,0.46,2.6,8,30,-22,COWBOYS,COWBOYS,1,0,0.2116,24.6
2026-08-07,ROOSTERS,BULLDOGS,exact,2026-08-07 00:45:00+00:00,0.713,24.3,20,18,2,ROOSTERS,ROOSTERS,1,0,0.08236900000000003,22.3
2026-08-07,WARRIORS,PANTHERS,exact,2026-08-07 00:45:00+00:00,0.406,-2.3,28,12,16,PANTHERS,WARRIORS,0,0,0.352836,18.3
2026-08-08,DOLPHINS,BRONCOS,exact,2026-08-07 20:03:00+00:00,0.705,21.8,40,32,8,DOLPHINS,DOLPHINS,1,0,0.08702500000000002,13.8
2026-08-08,RABBITOHS,EELS,exact,2026-08-07 20:03:00+00:00,0.771,17.2,28,24,4,RABBITOHS,RABBITOHS,1,0,0.052440999999999995,13.2
2026-08-08,STORM,SEA EAGLES,exact,2026-08-07 20:03:00+00:00,0.519,4.7,42,20,22,STORM,STORM,1,0,0.23136099999999998,17.3
2026-08-13,PANTHERS,ROOSTERS,exact,2026-08-09 19:54:00+00:00,0.377,-6.5,6,12,-6,ROOSTERS,ROOSTERS,1,0,0.142129,0.5
2026-08-14,BULLDOGS,RABBITOHS,exact,2026-08-13 20:02:00+00:00,0.666,11.0,6,22,-16,BULLDOGS,RABBITOHS,0,0,0.44355600000000006,27.0
2026-08-14,SEA EAGLES,DOLPHINS,exact,2026-08-13 20:02:00+00:00,0.302,-15.3,0,22,-22,DOLPHINS,DOLPHINS,1,0,0.091204,6.699999999999999
2026-08-15,BRONCOS,WARRIORS,exact,2026-08-14 20:01:00+00:00,0.259,-22.0,6,40,-34,WARRIORS,WARRIORS,1,0,0.067081,12.0
2026-08-15,EELS,COWBOYS,exact,2026-08-14 20:01:00+00:00,0.433,1.6,32,30,2,COWBOYS,EELS,0,0,0.32148899999999997,0.3999999999999999
2026-08-15,SHARKS,RAIDERS,exact,2026-08-14 20:01:00+00:00,0.784,27.9,20,24,-4,SHARKS,RAIDERS,0,0,0.6146560000000001,31.9
