date,home,away,match_type,generated_at,home_win_prob,exp_margin_home,home_pts,away_pts,actual_margin,pred_winner,actual_winner,winner_correct,is_draw,brier,abs_margin_error
2026-05-29,SHARKS,SEA EAGLES,exact,2026-05-24 11:45:00+00:00,0.386,-9.6,28,22,6,SEA EAGLES,SHARKS,0,0,0.376996,15.6
2026-05-30,KNIGHTS,EELS,exact,2026-05-29 21:19:00+00:00,0.76,29.0,28,22,6,KNIGHTS,KNIGHTS,1,0,0.0576,23.0
2026-05-30,STORM,ROOSTERS,exact,2026-05-29 21:19:00+00:00,0.322,-20.7,18,4,14,ROOSTERS,STORM,0,0,0.4596839999999999,34.7
2026-05-30,WESTS TIGERS,BULLDOGS,exact,2026-05-29 21:19:00+00:00,0.568,8.1,22,16,6,WESTS TIGERS,WESTS TIGERS,1,0,0.18662400000000004,2.0999999999999996
2026-06-04,SEA EAGLES,RABBITOHS,exact,2026-05-31 20:35:00+00:00,0.696,15.3,28,14,14,SEA EAGLES,SEA EAGLES,1,0,0.09241600000000003,1.3000000000000007
2026-06-05,RAIDERS,ROOSTERS,exact,2026-06-04 21:08:00+00:00,0.316,-16.6,0,26,-26,ROOSTERS,ROOSTERS,1,0,0.099856,9.399999999999999
2026-06-05,STORM,KNIGHTS,exact,2026-06-04 21:08:00+00:00,0.388,-10.9,32,30,2,KNIGHTS,STORM,0,0,0.374544,12.9
2026-06-06,BRONCOS,TITANS,exact,2026-06-05 21:04:00+00:00,0.738,10.2,23,28,-5,BRONCOS,TITANS,0,0,0.544644,15.2
2026-06-06,COWBOYS,DOLPHINS,exact,2026-06-05 21:04:00+00:00,0.339,-17.5,14,40,-26,DOLPHINS,DOLPHINS,1,0,0.11492100000000001,8.5
2026-06-07,SHARKS,DRAGONS,exact,2026-06-06 11:44:00+00:00,0.787,32.6,34,12,22,SHARKS,SHARKS,1,0,0.045368999999999986,10.600000000000001
2026-06-08,BULLDOGS,EELS,exact,2026-06-07 10:38:00+00:00,0.647,10.4,14,12,2,BULLDOGS,BULLDOGS,1,0,0.12460899999999998,8.4
2026-06-11,RABBITOHS,BRONCOS,exact,2026-06-08 21:20:00+00:00,0.726,17.4,48,6,42,RABBITOHS,RABBITOHS,1,0,0.07507600000000002,24.6
2026-06-12,DOLPHINS,ROOSTERS,exact,2026-06-11 21:33:00+00:00,0.679,8.9,48,10,38,DOLPHINS,DOLPHINS,1,0,0.10304099999999997,29.1
2026-06-13,EELS,RAIDERS,exact,2026-06-12 21:10:00+00:00,0.391,-6.0,15,12,3,RAIDERS,EELS,0,0,0.37088099999999996,9.0
2026-06-13,WARRIORS,SHARKS,exact,2026-06-12 21:10:00+00:00,0.647,8.1,8,10,-2,WARRIORS,SHARKS,0,0,0.418609,10.1
2026-06-14,WESTS TIGERS,TITANS,exact,2026-06-13 20:45:00+00:00,0.481,-3.2,36,28,8,TITANS,WESTS TIGERS,0,0,0.269361,11.2
2026-06-19,KNIGHTS,DRAGONS,exact,2026-06-14 20:44:00+00:00,0.713,31.7,22,20,2,KNIGHTS,KNIGHTS,1,0,0.08236900000000003,29.7
2026-06-20,BULLDOGS,SEA EAGLES,exact,2026-06-19 20:50:00+00:00,0.241,-22.1,13,12,1,SEA EAGLES,BULLDOGS,0,0,0.5760810000000001,23.1
2026-06-20,TITANS,PANTHERS,exact,2026-06-19 20:50:00+00:00,0.199,-26.9,19,18,1,PANTHERS,TITANS,0,0,0.6416009999999999,27.9
2026-06-20,WESTS TIGERS,DOLPHINS,exact,2026-06-19 20:50:00+00:00,0.358,-29.6,22,36,-14,DOLPHINS,DOLPHINS,1,0,0.128164,15.600000000000001
2026-06-21,ROOSTERS,SHARKS,exact,2026-06-20 19:04:00+00:00,0.469,-1.7,27,8,19,SHARKS,ROOSTERS,0,0,0.281961,20.7
2026-06-21,STORM,RAIDERS,exact,2026-06-20 19:04:00+00:00,0.757,21.4,42,20,22,STORM,STORM,1,0,0.059049,0.6000000000000014
2026-06-21,WARRIORS,COWBOYS,exact,2026-06-20 19:04:00+00:00,0.732,11.1,38,20,18,WARRIORS,WARRIORS,1,0,0.07182400000000001,6.9
2026-06-25,EELS,RABBITOHS,exact,2026-06-21 20:34:00+00:00,0.283,-17.2,12,32,-20,RABBITOHS,RABBITOHS,1,0,0.08008899999999998,2.8000000000000007
2026-06-26,BRONCOS,ROOSTERS,exact,2026-06-25 21:09:00+00:00,0.26,-18.0,18,24,-6,ROOSTERS,ROOSTERS,1,0,0.06760000000000001,12.0
2026-06-26,TITANS,BULLDOGS,exact,2026-06-25 21:09:00+00:00,0.564,6.5,12,30,-18,TITANS,BULLDOGS,0,0,0.31809599999999993,24.5
2026-06-27,COWBOYS,PANTHERS,exact,2026-06-26 19:30:00+00:00,0.188,-18.9,26,12,14,PANTHERS,COWBOYS,0,0,0.659344,32.9
2026-06-27,DOLPHINS,WARRIORS,exact,2026-06-26 19:30:00+00:00,0.746,21.1,26,24,2,DOLPHINS,DOLPHINS,1,0,0.064516,19.1
2026-06-27,SEA EAGLES,STORM,exact,2026-06-26 19:30:00+00:00,0.623,11.8,30,4,26,SEA EAGLES,SEA EAGLES,1,0,0.142129,14.2
2026-06-28,KNIGHTS,WESTS TIGERS,exact,2026-06-27 20:36:00+00:00,0.765,20.6,12,6,6,KNIGHTS,KNIGHTS,1,0,0.055224999999999996,14.600000000000001
2026-06-28,RAIDERS,DRAGONS,exact,2026-06-27 20:36:00+00:00,0.771,18.7,24,16,8,RAIDERS,RAIDERS,1,0,0.052440999999999995,10.7
