date,home,away,home_pts,away_pts
25/04/2025 16:00	Roosters	Dragons	46	18
25/04/2025 18:05	Warriors	Knights	26	12
25/04/2025 20:10	Storm	Rabbitohs	24	16
26/04/2025 17:30	Cowboys	Titans	50	18
26/04/2025 19:35	Panthers	Sea Eagles	10	26
27/04/2025 14:00	Raiders	Dolphins	40	28
27/04/2025 16:05	Wests Tigers	Sharks	20	18
2/05/2025 18:00	Sharks	Eels	28	18
2/05/2025 20:05	Roosters	Dolphins	36	26
3/05/2025 15:00	Rabbitohs	Knights	4	30
3/05/2025 17:30	Warriors	Cowboys	30	26
3/05/2025 19:45	Wests Tigers	Dragons	34	28
4/05/2025 13:50	Titans	Bulldogs	18	38
4/05/2025 16:05	Panthers	Broncos	32	8
4/05/2025 18:25	Storm	Raiders	18	20
8/05/2025 19:50	Eels	Dolphins	16	20
9/05/2025 18:00	Knights	Titans	20	24
9/05/2025 20:00	Rabbitohs	Broncos	22	14
10/05/2025 15:00	Raiders	Bulldogs	20	32
10/05/2025 17:30	Dragons	Warriors	14	15
10/05/2025 19:35	Cowboys	Panthers	30	30
11/05/2025 14:00	Storm	Wests Tigers	64	0
11/05/2025 16:05	Sea Eagles	Sharks	14	30
16/05/2025 18:00	Knights	Eels	6	28
16/05/2025 20:00	Bulldogs	Roosters	24	20
17/05/2025 15:00	Dolphins	Warriors	12	16
17/05/2025 17:30	Cowboys	Sea Eagles	6	24
17/05/2025 19:35	Sharks	Storm	31	26
18/05/2025 14:00	Broncos	Dragons	26	30
18/05/2025 16:05	Raiders	Titans	40	24
18/05/2025 18:15	Wests Tigers	Rabbitohs	14	22
22/05/2025 19:50	Bulldogs	Dolphins	8	44
23/05/2025 20:00	Eels	Sea Eagles	30	10
24/05/2025 17:30	Panthers	Knights	6	25
24/05/2025 19:35	Roosters	Sharks	42	16
25/05/2025 16:05	Warriors	Raiders	10	16
30/05/2025 20:00	Dragons	Knights	20	6
31/05/2025 15:00	Titans	Storm	16	28
31/05/2025 17:30	Cowboys	Wests Tigers	32	28
31/05/2025 19:35	Sea Eagles	Broncos	34	6
1/06/2025 14:00	Rabbitohs	Warriors	30	36
1/06/2025 16:05	Panthers	Eels	18	10
1/06/2025 18:15	Roosters	Raiders	24	26
5/06/2025 19:50	Knights	Sea Eagles	26	22
6/06/2025 18:00	Storm	Cowboys	38	14
6/06/2025 20:00	Dolphins	Dragons	56	6
7/06/2025 17:30	Sharks	Warriors	10	40
7/06/2025 19:35	Broncos	Titans	44	14
8/06/2025 14:00	Raiders	Rabbitohs	36	12
8/06/2025 16:05	Wests Tigers	Panthers	14	18
9/06/2025 16:00	Bulldogs	Eels	30	12
12/06/2025 19:50	Sharks	Dragons	30	18
13/06/2025 20:00	Titans	Sea Eagles	28	8
14/06/2025 17:30	Knights	Roosters	8	12
14/06/2025 19:35	Cowboys	Dolphins	4	58
15/06/2025 16:05	Rabbitohs	Bulldogs	18	24
20/06/2025 20:00	Wests Tigers	Raiders	12	16
21/06/2025 15:00	Warriors	Panthers	18	28
21/06/2025 17:30	Dolphins	Knights	20	26
21/06/2025 19:35	Rabbitohs	Storm	24	25
22/06/2025 14:00	Broncos	Sharks	34	28
22/06/2025 16:05	Roosters	Cowboys	42	8
22/06/2025 18:15	Eels	Titans	36	20
26/06/2025 19:50	Panthers	Bulldogs	8	6
27/06/2025 18:00	Sea Eagles	Wests Tigers	28	10
27/06/2025 20:00	Knights	Raiders	18	22
28/06/2025 15:00	Broncos	Warriors	26	12
28/06/2025 17:30	Dragons	Eels	34	20
28/06/2025 19:50	Dolphins	Rabbitohs	50	28
29/06/2025 14:00	Storm	Sharks	30	6
29/06/2025 16:05	Titans	Cowboys	24	30
4/07/2025 20:00	Bulldogs	Broncos	18	22
5/07/2025 17:30	Raiders	Dragons	28	24
5/07/2025 19:35	Cowboys	Storm	20	26
6/07/2025 14:00	Roosters	Wests Tigers	28	30
6/07/2025 16:05	Sea Eagles	Rabbitohs	30	12
11/07/2025 20:00	Sharks	Dolphins	24	12
12/07/2025 15:00	Knights	Storm	14	32
12/07/2025 17:30	Dragons	Roosters	24	31
12/07/2025 19:35	Cowboys	Bulldogs	8	12
13/07/2025 14:00	Warriors	Wests Tigers	34	14
13/07/2025 16:05	Eels	Panthers	10	32
13/07/2025 18:15	Titans	Broncos	14	26
17/07/2025 19:50	Dolphins	Cowboys	43	24
18/07/2025 18:00	Sharks	Roosters	31	18
18/07/2025 20:00	Panthers	Rabbitohs	30	10
19/07/2025 15:00	Raiders	Eels	40	16
19/07/2025 17:30	Bulldogs	Dragons	20	18
19/07/2025 19:35	Storm	Sea Eagles	16	18
20/07/2025 14:00	Wests Tigers	Titans	21	20
20/07/2025 16:05	Knights	Warriors	15	20
24/07/2025 19:50	Roosters	Storm	30	34
25/07/2025 18:00	Cowboys	Dragons	38	32
25/07/2025 20:00	Broncos	Eels	20	22
26/07/2025 15:00	Warriors	Titans	16	24
26/07/2025 17:30	Panthers	Wests Tigers	36	2
26/07/2025 19:35	Rabbitohs	Sharks	12	14
27/07/2025 14:00	Raiders	Knights	44	18
27/07/2025 16:05	Bulldogs	Sea Eagles	42	4
31/07/2025 19:50	Eels	Storm	10	16
1/08/2025 18:00	Warriors	Dolphins	18	20
1/08/2025 20:00	Broncos	Rabbitohs	60	14
2/08/2025 15:00	Titans	Panthers	26	30
2/08/2025 17:30	Dragons	Raiders	18	12
2/08/2025 19:35	Sea Eagles	Roosters	4	20
3/08/2025 14:00	Wests Tigers	Bulldogs	28	14
3/08/2025 16:05	Sharks	Cowboys	32	12
7/08/2025 19:50	Storm	Broncos	22	2
8/08/2025 18:00	Knights	Panthers	12	48
8/08/2025 20:00	Raiders	Sea Eagles	28	12
9/08/2025 15:00	Dragons	Sharks	22	14
9/08/2025 17:30	Dolphins	Roosters	12	64
9/08/2025 19:35	Bulldogs	Warriors	32	14
10/08/2025 14:00	Titans	Rabbitohs	18	20
10/08/2025 16:05	Eels	Cowboys	19	18
14/08/2025 19:50	Panthers	Storm	18	22
15/08/2025 18:00	Warriors	Dragons	14	10
15/08/2025 20:00	Roosters	Bulldogs	32	12
16/08/2025 15:00	Sharks	Titans	54	22
16/08/2025 17:30	Broncos	Dolphins	38	28
16/08/2025 19:35	Rabbitohs	Eels	20	16
17/08/2025 14:00	Wests Tigers	Sea Eagles	26	12
17/08/2025 16:05	Cowboys	Knights	38	4
21/08/2025 19:50	Rabbitohs	Dragons	40	0
22/08/2025 18:00	Panthers	Raiders	16	20
22/08/2025 20:00	Storm	Bulldogs	20	14
23/08/2025 15:00	Sea Eagles	Dolphins	58	30
23/08/2025 17:30	Titans	Warriors	18	32
23/08/2025 19:35	Eels	Roosters	30	10
24/08/2025 14:00	Knights	Broncos	12	46
24/08/2025 16:05	Wests Tigers	Cowboys	28	34
28/08/2025 19:50	Bulldogs	Panthers	28	4
29/08/2025 18:00	Warriors	Eels	22	26
29/08/2025 20:00	Storm	Roosters	10	40
30/08/2025 15:00	Raiders	Wests Tigers	24	10
30/08/2025 17:30	Dragons	Sea Eagles	24	40
30/08/2025 19:35	Cowboys	Broncos	30	38
31/08/2025 14:00	Sharks	Knights	40	16
31/08/2025 16:05	Dolphins	Titans	36	30
4/09/2025 19:50	Broncos	Storm	30	14
5/09/2025 18:00	Sea Eagles	Warriors	27	26
5/09/2025 20:00	Roosters	Rabbitohs	36	6
6/09/2025 15:00	Dragons	Panthers	20	40
6/09/2025 17:30	Titans	Wests Tigers	36	28
6/09/2025 19:35	Bulldogs	Sharks	6	24
7/09/2025 14:00	Dolphins	Raiders	62	24
7/09/2025 16:05	Eels	Knights	66	10
12/09/2025 19:50	Storm	Bulldogs	26	18
13/09/2025 16:05	Warriors	Panthers	8	24
13/09/2025 19:50	Sharks	Roosters	20	10
14/09/2025 16:05	Raiders	Broncos	28	29
20/09/2025 19:50	Raiders	Sharks	12	32
21/09/2025 16:05	Bulldogs	Panthers	26	46
26/09/2025 19:50	Storm	Sharks	22	14
28/09/2025 16:05	Broncos	Panthers	16	14
5/10/2025 19:30	Storm	Broncos	22	26

